"id","song_id","genre_id"
"1614","1560","15"
"1615","1561","15"
"1616","1562","13"
"1617","1563","13"
"1618","1564","13"
"1619","1565","13"
"1620","1566","13"
"1621","1567","13"
"1622","1568","13"
"1623","1569","13"
"1624","1570","13"
"1625","1571","13"
"1626","1572","13"
"1627","1573","13"
"1628","1574","13"
"1629","1575","13"
"1631","1577","6"
"1632","1578","6"
"1635","1581","15"
"1636","1582","15"
"1637","1583","15"
"1638","1584","15"
"1639","1585","15"
"1640","1586","6"
"1641","1587","6"
"1642","1588","6"
"1643","1589","6"
"1644","1590","6"
"1645","1591","6"
"1646","1592","6"
"1647","1593","6"
"1648","1594","6"
"1649","1595","15"
"1650","1596","15"
"1651","1597","15"
"1652","1598","15"
"1653","1599","15"
"1654","1600","15"
"1655","1601","15"
"1656","1602","15"
"1657","1603","15"
"1658","1604","15"
"1659","1605","15"
"1660","1606","15"
"1661","1607","15"
"1662","1608","15"
"1663","1609","15"
"1664","1610","15"
"1665","1611","15"
"1666","1612","15"
"1667","1613","15"
"1668","1614","15"
"1669","1615","15"
"1670","1616","15"
"1671","1617","15"
"1672","1618","15"
"1673","1619","15"
"1675","1621","6"
"1676","1622","6"
"1677","1623","6"
"1678","1624","6"
"1679","1625","6"
"1680","1626","6"
"1681","1627","6"
"1682","1628","6"
"1683","1629","6"
"1684","1630","6"
"1685","1631","6"
"1686","1632","6"
"1687","1633","6"
"1688","1634","6"
"1689","1635","6"
"1690","1636","6"
"1691","1637","6"
"1692","1638","6"
"1693","1639","6"
"1694","1640","6"
"1695","1641","6"
"1696","1642","6"
"1697","1643","6"
"1698","1644","6"
"1699","1645","6"
"1700","1646","13"
"1701","1647","6"
"1702","1648","13"
"1703","1649","13"
"1704","1650","13"
"1705","1651","13"
"1706","1652","13"
"1707","1653","13"
"1708","1654","13"
"1709","1655","13"
"1710","1656","13"
"1711","1657","13"
"1712","1658","13"
"1713","1659","6"
"1714","1660","6"
"1715","1661","6"
"1716","1662","6"
"1717","1663","6"
"1718","1664","6"
"1719","1665","6"
"1720","1666","6"
"1721","1667","6"
"1722","1668","6"
"1723","1669","6"
"1724","1670","6"
"1725","1671","6"
"1726","1672","6"
"1727","1673","6"
"1728","1674","6"
"1729","1675","6"
"1730","1676","6"
"1731","1677","15"
"1732","1678","15"
"1733","1679","15"
"1734","1680","15"
"1735","1681","15"
"1736","1682","15"
"1737","1683","15"
"1738","1684","15"
"1739","1685","15"
"1740","1686","15"
"1741","1687","15"
"1742","1688","15"
"1743","1689","15"
"1744","1690","15"
"1745","1691","15"
"1746","1692","15"
"1747","1693","15"
"1748","1694","15"
"1749","1695","15"
"1750","1696","15"
"1751","1697","15"
"1752","1698","15"
"1753","1699","15"
"1754","1700","15"
"1755","1701","15"
"1756","1702","15"
"1757","1703","15"
"1758","1704","15"
"1759","1705","15"
"1760","1706","15"
"1761","1707","15"
"1762","1708","15"
"1763","1709","15"
"1764","1710","15"
"1765","1711","15"
"1766","1712","15"
"1767","1713","15"
"1768","1714","15"
"1769","1715","15"
"1770","1716","15"
"1771","1717","15"
"1772","1718","15"
"1773","1719","15"
"1774","1720","15"
"1775","1721","15"
"1776","1722","15"
"1777","1723","15"
"1778","1724","15"
"1779","1725","15"
"1780","1726","15"
"1781","1727","15"
"1782","1728","15"
"1783","1729","15"
"1784","1730","15"
"1785","1731","15"
"1786","1732","15"
"1787","1733","15"
"1788","1734","15"
"1789","1735","15"
"1790","1736","15"
"1791","1737","15"
"1792","1738","15"
"1793","1739","15"
"1794","1740","13"
"1795","1741","13"
"1796","1742","13"
"1797","1743","13"
"1798","1744","13"
"1799","1745","13"
"1800","1746","13"
"1801","1747","13"
"1802","1748","13"
"1803","1749","15"
"1804","1750","13"
"1805","1751","13"
"1806","1752","13"
"1807","1753","13"
"1808","1754","15"
"1809","1755","15"
"1810","1756","15"
"1811","1757","15"
"1812","1758","15"
"1813","1759","15"
"1814","1760","15"
"1815","1761","15"
"1816","1762","15"
"1817","1763","15"
"1818","1764","15"
"1819","1765","15"
"1820","1766","15"
"1821","1767","15"
"1822","1768","15"
"1823","1769","15"
"1824","1770","15"
"1825","1771","15"
"1826","1772","15"
"1827","1773","15"
"1828","1774","15"
"1829","1775","15"
"1830","1776","15"
"1831","1777","15"
"1832","1778","15"
"1833","1779","15"
"1834","1780","15"
"1835","1781","15"
"1836","1782","15"
"1837","1783","15"
"1838","1784","15"
"1839","1785","15"
"1840","1786","15"
"1841","1787","15"
"1842","1788","15"
"1843","1789","15"
"1844","1790","15"
"1845","1791","15"
"1846","1792","15"
"1847","1793","15"
"1848","1794","15"
"1849","1795","15"
"1850","1796","15"
"1851","1797","15"
"1852","1798","15"
"1853","1799","15"
"1854","1800","15"
"1855","1801","15"
"1856","1802","15"
"1857","1803","15"
"1858","1804","15"
"1859","1805","15"
"1860","1806","15"
"1861","1807","15"
"1862","1808","15"
"1863","1809","15"
"1864","1810","15"
"1865","1811","15"
"1866","1812","15"
"1867","1813","15"
"1868","1814","15"
"1869","1815","15"
"1870","1816","15"
"1871","1817","15"
"1872","1818","15"
"1873","1819","15"
"1874","1820","15"
"1875","1821","15"
"1876","1822","15"
"1877","1823","15"
"1878","1824","15"
"1879","1825","15"
"1880","1826","15"
"1881","1827","15"
"1882","1828","15"
"1883","1829","15"
"1884","1830","15"
"1885","1831","15"
"1886","1832","15"
"1887","1833","15"
"1888","1834","15"
"1889","1835","15"
"1890","1836","15"
"1891","1837","15"
"1892","1838","15"
"1893","1839","15"
"1894","1840","15"
"1895","1841","15"
"1896","1842","15"
"1897","1843","15"
"1898","1844","15"
"1899","1845","15"
"1900","1846","15"
"1901","1847","15"
"1902","1848","15"
"1903","1849","15"
"1904","1850","15"
"1905","1851","15"
"1906","1852","15"
"1907","1853","15"
"1908","1854","15"
"1909","1855","15"
"1910","1856","15"
"1911","1857","15"
"1912","1858","15"
"1913","1859","15"
"1914","1860","26"
"1915","1861","26"
"1916","1862","26"
"1917","1863","26"
"1918","1864","26"
"1919","1865","26"
"1920","1866","26"
"1921","1867","26"
"1922","1868","26"
"1923","1869","26"
"1924","1870","26"
"1925","1871","26"
"1926","1872","26"
"1927","1873","6"
"1928","1874","6"
"1929","1875","6"
"1931","1877","6"
"1932","1878","6"
"1933","1879","6"
"1934","1880","6"
"1935","1881","6"
"1936","1882","6"
"1937","1883","6"
"1938","1884","6"
"1939","1885","6"
"1940","1886","6"
"1941","1887","6"
"1942","1888","6"
"1943","1889","6"
"1944","1890","6"
"1945","1891","21"
"1946","1892","21"
"1947","1892","15"
"1968","1913","15"
"1969","1914","15"
"1970","1915","15"
"1971","1916","15"
"1972","1917","15"
"1973","1918","15"
"1974","1919","15"
"1975","1920","15"
"1976","1921","15"
"1977","1922","15"
"1978","1923","15"
"1979","1924","15"
"1980","1925","15"
"1981","1926","15"
"1982","1927","15"
"1983","1928","15"
"1984","1929","15"
"1985","1930","15"
"1986","1931","15"
"1987","1932","15"
"1988","1933","15"
"1989","1934","15"
"1990","1935","15"
"1991","1936","15"
"1992","1937","15"
"1993","1938","15"
"1994","1939","15"
"1995","1940","15"
"1996","1941","15"
"1997","1942","15"
"1998","1943","15"
"1999","1944","15"
"2000","1945","15"
"2001","1946","15"
"2002","1947","15"
"2003","1948","15"
"2004","1949","15"
"2005","1950","15"
"2006","1951","15"
"2007","1952","15"
"2008","1953","15"
"2009","1954","27"
"2010","1955","27"
"2011","1956","27"
"2012","1957","27"
"2013","1958","27"
"2014","1959","27"
"2015","1960","27"
"2016","1961","27"
"2017","1962","27"
"2018","1963","27"
"2019","1964","27"
"2020","1965","27"
"2021","1966","27"
"2022","1967","27"
"2023","1968","27"
"2024","1969","27"
"2025","1970","27"
"2026","1971","27"
"2027","1972","27"
"2028","1973","27"
"2029","1974","27"
"2030","1975","27"
"2031","1976","27"
"2032","1977","27"
"2033","1978","27"
"2034","1979","25"
"2035","1980","25"
"2036","1981","25"
"2037","1982","25"
"2038","1983","25"
"2039","1984","25"
"2040","1985","25"
"2041","1986","25"
"2042","1987","25"
"2043","1988","25"
"2044","1989","25"
"2045","1990","25"
"2046","1991","25"
"2047","1992","25"
"2048","1993","25"
"2049","1994","25"
"2050","1995","15"
"2051","1996","15"
"2052","1997","15"
"2053","1998","15"
"2054","1999","15"
"2055","2000","15"
"2056","2001","15"
"2057","2002","15"
"2058","2003","15"
"2059","2004","15"
"2060","2005","15"
"2061","2006","15"
"2062","2007","15"
"2063","2008","15"
"2064","2009","15"
"2065","2010","15"
"2066","2011","15"
"2067","2012","15"
"2068","2013","15"
"2069","2014","15"
"2070","2015","15"
"2071","2016","15"
"2072","2017","21"
"2073","2018","21"
"2074","2019","21"
"2075","2020","21"
"2076","2021","21"
"2077","2022","21"
"2078","2023","21"
"2079","2024","21"
"2080","2025","21"
"2081","2026","21"
"2082","2027","21"
"2083","2028","21"
"2084","2029","21"
"2085","2030","10"
"2087","2031","10"
"2088","2032","10"
"2089","2033","10"
"2090","2034","10"
"2091","2035","10"
"2092","2036","10"
"2093","2037","10"
"2094","2038","10"
"2095","2039","10"
"2096","2040","10"
"2097","2041","10"
"2098","2042","10"
"2099","2043","10"
"2100","2044","10"
"2101","2045","10"
"2102","2046","10"
"2103","2047","10"
"2104","2048","10"
"2105","2049","10"
"2106","2050","10"
"2107","2051","10"
"2108","2052","10"
"2109","2053","10"
"2110","2054","10"
"2111","2055","10"
"2112","2056","10"
"2113","2057","10"
"2114","2058","10"
"2115","2059","10"
"2116","2060","10"
"2117","2061","10"
"2118","2062","10"
"2119","2063","10"
"2120","2064","10"
"2121","2065","10"
"2122","2066","10"
"2123","2067","10"
"2124","2068","10"
"2125","2069","10"
"2126","2070","10"
"2127","2071","10"
"2128","2072","10"
"2129","2073","10"
"2130","2074","10"
"2131","2075","10"
"2132","2076","10"
"2133","2077","10"
"2134","2078","10"
"2135","2079","10"
"2136","2080","10"
"2137","2081","10"
"2138","2082","10"
"2139","2083","10"
"2140","2084","10"
"2141","2085","10"
"2142","2086","10"
"2143","2087","15"
"2144","2088","15"
"2145","2089","15"
"2146","2090","15"
"2147","2091","15"
"2148","2092","15"
"2149","2093","15"
"2150","2094","15"
"2151","2095","15"
"2152","2096","15"
"2153","2097","15"
"2154","2098","15"
"2155","2099","5"
"2156","2099","6"
"2157","2100","5"
"2158","2100","6"
"2159","2101","5"
"2160","2101","6"
"2161","2102","5"
"2162","2102","6"
"2163","2103","5"
"2164","2103","6"
"2165","2104","5"
"2166","2104","6"
"2167","2105","15"
"2168","2106","15"
"2169","2107","15"
"2170","2108","5"
"2171","2108","6"
"2172","2109","15"
"2173","2110","15"
"2174","2111","15"
"2175","2112","15"
"2176","2113","5"
"2177","2113","6"
"2178","2114","15"
"2179","2115","15"
"2180","2116","15"
"2181","2117","15"
"2182","2118","15"
"2183","2119","15"
"2184","2120","15"
"2185","2121","5"
"2186","2121","6"
"2187","2122","15"
"2188","2123","15"
"2189","2124","15"
"2190","2125","15"
"2191","2126","5"
"2192","2126","6"
"2193","2127","15"
"2194","2128","15"
"2197","2130","5"
"2198","2130","6"
"2199","2131","5"
"2200","2131","6"
"2201","2132","5"
"2202","2132","6"
"2203","2133","5"
"2204","2133","6"
"2205","2134","5"
"2206","2134","6"
"2207","2135","5"
"2208","2135","6"
"2209","2136","5"
"2210","2136","6"
"2211","2137","5"
"2212","2137","6"
"2213","2138","5"
"2214","2138","6"
"2215","2139","6"
"2216","2140","6"
"2217","2141","6"
"2218","2142","6"
"2219","2143","6"
"2220","2144","6"
"2221","2145","6"
"2222","2146","6"
"2223","2147","6"
"2224","2148","6"
"2225","2149","6"
"2226","2150","6"
"2227","2151","6"
"2228","2152","6"
"2229","2153","6"
"2230","2154","6"
"2231","2155","6"
"2232","2156","6"
"2233","2157","6"
"2234","2158","6"
"2235","2159","6"
"2236","2160","6"
"2237","2161","6"
"2238","2162","15"
"2239","2163","15"
"2240","2164","15"
"2241","2165","15"
"2242","2166","15"
"2243","2167","15"
"2244","2168","15"
"2245","2169","15"
"2246","2170","15"
"2247","2171","15"
"2248","2172","15"
"2249","2173","15"
"2250","2174","15"
"2251","2175","15"
"2252","2176","15"
"2253","2177","15"
"2254","2178","15"
"2255","2179","15"
"2256","2180","15"
"2257","2181","15"
"2258","2182","15"
"2259","2183","15"
"2260","2184","15"
"2261","2185","15"
"2262","2186","15"
"2263","2187","15"
"2264","2188","15"
"2265","2189","15"
"2266","2190","15"
"2267","2191","15"
"2268","2192","15"
"2269","2193","15"
"2270","2194","15"
"2271","2195","15"
"2272","2196","15"
"2273","2197","15"
"2274","2198","15"
"2275","2199","15"
"2276","2200","15"
"2277","2201","15"
"2278","2202","15"
"2279","2203","15"
"2280","2204","15"
"2281","2205","15"
"2282","2206","15"
"2283","2207","15"
"2284","2208","15"
"2285","2209","15"
"2286","2210","15"
"2287","2211","15"
"2288","2212","15"
"2293","2215","6"
"2294","2216","6"
"2296","2218","6"
"2297","2219","6"
"2298","2220","6"
"2299","2221","6"
"2300","2222","6"
"2301","2223","10"
"2302","2224","10"
"2303","2225","10"
"2304","2226","10"
"2305","2227","10"
"2306","2228","10"
"2307","2229","10"
"2308","2230","10"
"2309","2231","10"
"2310","2232","15"
"2311","2233","15"
"2312","2234","15"
"2313","2235","15"
"2314","2236","15"
"2315","2237","15"
"2316","2238","15"
"2317","2239","15"
"2318","2240","15"
"2319","2241","15"
"2320","2242","15"
"2321","2243","15"
"2322","2244","15"
"2323","2245","15"
"2324","2246","15"
"2325","2247","15"
"2326","2248","15"
"2327","2249","15"
"2328","2250","15"
"2329","2251","15"
"2330","2252","15"
"2331","2253","15"
"2332","2254","15"
"2333","2255","15"
"2334","2256","15"
"2335","2257","15"
"2336","2258","15"
"2337","2259","15"
"2338","2260","15"
"2339","2261","15"
"2340","2262","15"
"2341","2263","15"
"2342","2264","15"
"2343","2265","15"
"2344","2266","15"
"2345","2267","15"
"2346","2268","15"
"2347","2269","15"
"2348","2270","15"
"2349","2271","15"
"2350","2272","15"
"2351","2273","15"
"2352","2274","15"
"2353","2275","15"
"2354","2276","10"
"2355","2277","10"
"2356","2278","10"
"2357","2279","10"
"2358","2280","10"
"2359","2281","10"
"2360","2282","10"
"2361","2283","10"
"2362","2284","10"
"2363","2285","10"
"2364","2286","10"
"2365","2287","10"
"2369","2298","10"
"2370","2299","10"
"2371","2300","10"
"2372","2301","10"
"2373","2302","10"
"2374","2303","10"
"2375","2304","10"
"2376","2305","10"
"2377","2306","10"
"2378","2307","10"
"2379","2308","10"
"2380","2309","10"
"2381","2310","10"
"2382","2311","10"
"2383","2312","10"
"2384","2313","10"
"2385","2314","10"
"2386","2315","10"
"2387","2316","10"
"2388","2317","10"
"2389","2318","10"
"2390","2319","10"
"2391","2320","10"
"2392","2321","10"
"2393","2322","10"
"2394","2323","10"
"2395","2324","10"
"2396","2325","10"
"2397","2326","15"
"2398","2327","15"
"2399","2328","15"
"2400","2329","15"
"2401","2330","15"
"2402","2331","15"
"2403","2332","15"
"2404","2333","15"
"2405","2334","15"
"2406","2335","15"
"2407","2336","15"
"2408","2337","15"
"2409","2338","15"
"2410","2339","15"
"2411","2340","15"
"2412","2341","15"
"2413","2342","15"
"2414","2343","15"
"2415","2344","15"
"2416","2345","15"
"2417","2346","15"
"2418","2347","15"
"2419","2348","15"
"2420","2349","15"
"2421","2350","15"
"2422","2351","15"
"2423","2352","15"
"2424","2353","15"
"2425","2354","15"
"2426","2355","15"
"2427","2356","15"
"2428","2357","15"
"2429","2358","19"
"2430","2359","19"
"2431","2360","19"
"2432","2361","19"
"2433","2362","19"
"2434","2363","19"
"2435","2364","19"
"2436","2365","19"
"2437","2366","19"
"2438","2367","19"
"2439","2368","19"
"2440","2369","19"
"2441","2370","19"
"2442","2371","19"
"2443","2372","19"
"2444","2373","19"
"2445","2374","19"
"2446","2375","19"
"2447","2376","15"
"2448","2377","15"
"2449","2378","15"
"2450","2379","15"
"2451","2380","15"
"2452","2381","15"
"2453","2382","15"
"2454","2383","15"
"2455","2384","15"
"2456","2385","15"
"2457","2386","15"
"2458","2387","15"
"2459","2388","15"
"2460","2389","15"
"2461","2390","15"
"2462","2391","13"
"2463","2392","13"
"2464","2393","13"
"2465","2394","13"
"2466","2395","13"
"2467","2396","13"
"2468","2397","13"
"2469","2398","13"
"2470","2399","13"
"2471","2400","13"
"2472","2401","13"
"2473","2402","13"
"2474","2403","13"
"2475","2404","13"
"2476","2405","13"
"2477","2406","13"
"2478","2407","13"
"2479","2408","13"
"2480","2409","13"
"2481","2410","13"
"2482","2411","13"
"2483","2412","10"
"2484","2413","10"
"2485","2414","10"
"2486","2415","10"
"2487","2416","10"
"2488","2417","10"
"2489","2418","10"
"2490","2419","10"
"2491","2420","10"
"2492","2421","10"
"2493","2422","10"
"2494","2423","15"
"2495","2424","15"
"2496","2425","15"
"2497","2426","15"
"2498","2427","15"
"2499","2428","15"
"2500","2429","15"
"2501","2430","15"
"2502","2431","15"
"2503","2432","15"
"2504","2433","15"
"2505","2434","15"
"2506","2435","15"
"2507","2436","15"
"2508","2437","15"
"2509","2438","15"
"2510","2439","15"
"2511","2440","15"
"2512","2441","15"
"2513","2442","15"
"2514","2443","15"
"2515","2444","15"
"2516","2445","15"
"2517","2446","15"
"2518","2447","15"
"2519","2448","15"
"2520","2449","15"
"2521","2450","15"
"2522","2451","15"
"2523","2452","15"
"2524","2453","15"
"2525","2454","15"
"2526","2455","15"
"2527","2456","15"
"2528","2457","15"
"2529","2458","15"
"2530","2459","15"
"2531","2460","15"
"2532","2461","15"
"2533","2462","13"
"2534","2463","13"
"2535","2464","13"
"2536","2465","13"
"2537","2466","13"
"2538","2467","13"
"2539","2468","13"
"2540","2469","13"
"2541","2470","13"
"2542","2471","13"
"2543","2472","13"
"2544","2473","13"
"2545","2474","13"
"2546","2475","13"
"2547","2476","13"
"2548","2477","13"
"2549","2478","15"
